,id1,id2,pre_weight,weight,dist,euc_dist
5309,1469.0,1468.0,3393.902217701023,0.1156886417281175,0.8843113582718825,40
5310,1469.0,1461.0,8160.802373130024,0.2781789460624288,0.7218210539375711,40
5311,1469.0,1462.0,11008.344592648711,0.37524370235429855,0.6247562976457015,40
5312,1469.0,1288.0,3460.2349248523547,0.11794973833616439,0.8820502616638356,40
5313,1469.0,1289.0,9732.148494068786,0.3317417439144221,0.6682582560855779,40
5314,1469.0,1282.0,16908.97502997682,0.5763797035843174,0.42362029641568255,40
5315,1470.0,1469.0,11934.17924871922,0.40680281836741977,0.5931971816325803,40
5316,1470.0,1462.0,12211.460738040498,0.41625456942513217,0.5837454305748678,40
5317,1470.0,1463.0,6422.678654255786,0.2189311659869633,0.7810688340130367,40
5318,1470.0,1289.0,9578.701442717438,0.32651116276938047,0.6734888372306196,40
5319,1470.0,1290.0,4958.752640549382,0.1690300193856116,0.8309699806143884,40
5320,1470.0,1283.0,21250.956566492867,0.7243857197117852,0.2756142802882148,40
5321,1471.0,1470.0,2576.501864111907,0.0878257480473255,0.9121742519526745,40
5322,1471.0,1463.0,4245.468218156914,0.1447161468285211,0.8552838531714789,40
5323,1471.0,1464.0,6692.796675559214,0.22813873443955365,0.7718612655604463,40
5324,1471.0,1290.0,4147.105879198386,0.14136324958476343,0.8586367504152366,40
5325,1471.0,1291.0,20550.537307631243,0.7005103846254359,0.2994896153745641,40
5326,1471.0,1284.0,10023.93836355549,0.3416880451056827,0.6583119548943173,40
5327,1472.0,1471.0,8056.7748843067575,0.2746329396920677,0.7253670603079323,40
5328,1472.0,1464.0,6717.294531200586,0.22897379787468158,0.7710262021253185,40
5329,1472.0,1465.0,3001.480388528091,0.10231207826535745,0.8976879217346425,40
5330,1472.0,1291.0,19468.29098848894,0.6636196321388664,0.33638036786113357,40
5331,1472.0,1292.0,6435.322160388308,0.21936214777645732,0.7806378522235426,40
5332,1472.0,1285.0,21902.776376941696,0.746604435421687,0.253395564578313,40
5333,1473.0,1465.0,1904.1273601769626,0.064906380280289,0.9350936197197111,40
5334,1474.0,1467.0,4076.3804804718643,0.13895241839708908,0.861047581602911,40
5335,1474.0,1468.0,3085.689752515596,0.10518254014540013,0.8948174598545999,40
5336,1475.0,1474.0,1569.4452846648144,0.053498003655645034,0.946501996344355,40
5337,1475.0,1468.0,6118.373658044784,0.20855825910145562,0.7914417408985444,40
5338,1475.0,1469.0,7303.280398677157,0.2489484184535144,0.7510515815464855,40
5339,1475.0,1293.0,550.2765440038966,0.018757389537809456,0.9812426104621905,40
5340,1475.0,1288.0,309.67616909168026,0.010555995158296376,0.9894440048417036,40
5341,1476.0,1475.0,3300.2390971631066,0.11249592770750307,0.887504072292497,40
5342,1476.0,1469.0,6730.650987157366,0.22942908213121743,0.7705709178687825,40
5343,1476.0,1470.0,1629.7707882646782,0.0555543314828387,0.9444456685171613,40
5344,1476.0,1293.0,376.7865720569473,0.012843601243228761,0.9871563987567712,40
5345,1476.0,1289.0,3174.698306583457,0.10821659300307784,0.8917834069969222,40
5346,1477.0,1476.0,1445.5080805830337,0.04927333073341979,0.9507266692665802,40
5347,1477.0,1470.0,3302.7844552209513,0.11258269185023174,0.8874173081497683,40
5348,1477.0,1471.0,4032.3737542108834,0.13745235208360448,0.8625476479163955,40
5349,1477.0,1294.0,3392.9594036926196,0.11565650383343523,0.8843434961665648,40
5350,1477.0,1290.0,1183.7397565587687,0.04035038012633759,0.9596496198736624,40
5351,1478.0,1477.0,10999.593227076295,0.3749453927592081,0.6250546072407919,40
5352,1478.0,1471.0,14697.399291467786,0.5009932673067631,0.4990067326932369,40
5353,1478.0,1472.0,13960.59763617725,0.47587775800333637,0.5241222419966636,40
5354,1478.0,1294.0,3516.494354955336,0.1198674650812268,0.8801325349187732,40
5355,1478.0,1291.0,7965.202467285144,0.27151149191147506,0.7284885080885249,40
5356,1479.0,1478.0,7765.135018771761,0.2646917517163077,0.7353082482836923,40
5357,1479.0,1472.0,3043.1989831432143,0.10373414856563229,0.8962658514343678,40
5358,1480.0,1475.0,2962.2027515744353,0.10097321339006456,0.8990267866099354,40
5359,1480.0,1476.0,3700.3556643391616,0.12613478328445316,0.8738652167155468,40
5360,1481.0,1476.0,1796.850510143758,0.0612496122672084,0.9387503877327916,40
5361,1481.0,1477.0,3391.2128049330763,0.11559696716290839,0.8844030328370917,40
5362,1482.0,1481.0,4996.560454117162,0.17031878208936718,0.8296812179106328,40
5363,1482.0,1477.0,204.78105861620068,0.006980413990536853,0.9930195860094632,40
5364,1482.0,1478.0,569.8238137584461,0.01942370133536289,0.9805762986646371,40
5365,1483.0,1299.0,730.8866350787994,0.02491388279500198,0.975086117204998,40
5366,1484.0,1295.0,2651.9613605478758,0.09039795139562302,0.909602048604377,40
5367,1484.0,1296.0,1015.1368292088728,0.03460317752434082,0.9653968224756592,40
5368,1484.0,1300.0,3216.9721515260812,0.10965759023526979,0.8903424097647302,40
5369,1485.0,1296.0,27.944435232589395,0.0009525477013028101,0.9990474522986972,40
5370,1485.0,1301.0,1858.6982744823692,0.06335782970875314,0.9366421702912469,40
5371,1486.0,1302.0,250.0898952269397,0.008524865606861927,0.9914751343931381,40
5372,1488.0,1299.0,2372.9202806489607,0.08088622081261293,0.9191137791873871,40
5373,1488.0,1305.0,16322.448796931962,0.556386663453411,0.44361333654658897,40
5374,1489.0,1488.0,1951.5691317464855,0.06652353768848668,0.9334764623115133,40
5375,1489.0,1483.0,2846.347758932155,0.09702404046861088,0.9029759595313891,40
5376,1489.0,1484.0,1052.4645985597137,0.03587557686231128,0.9641244231376888,40
5377,1489.0,1299.0,3616.5448847885837,0.12327790803394906,0.876722091966051,40
5378,1489.0,1300.0,4999.1899075238,0.17040841280751653,0.8295915871924835,40
5379,1489.0,1306.0,5191.459941887362,0.17696236094560003,0.8230376390544,40
5380,1490.0,1489.0,10917.651115112125,0.37215221516439523,0.6278477848356048,40
5381,1490.0,1484.0,2485.9818050663116,0.08474017220913073,0.9152598277908692,40
5382,1490.0,1485.0,5670.237490608415,0.1932825495510855,0.8067174504489145,40
5383,1490.0,1300.0,4688.942688604076,0.15983295215648413,0.8401670478435159,40
5384,1490.0,1301.0,3359.2331875919567,0.11450687138057168,0.8854931286194283,40
5385,1490.0,1307.0,10538.964421813891,0.3592438440982833,0.6407561559017168,40
5386,1491.0,1490.0,5676.325086571713,0.19349005868458688,0.8065099413154131,40
5387,1491.0,1485.0,9497.969702167167,0.3237592433534657,0.6762407566465343,40
5388,1491.0,1486.0,7503.337936255081,0.2557678208125899,0.74423217918741,40
5389,1491.0,1301.0,7058.084592191357,0.24059037865442218,0.7594096213455779,40
5390,1491.0,1302.0,1920.5295242090658,0.06546548421333076,0.9345345157866692,40
5391,1491.0,1308.0,6041.951446389023,0.20595323948179708,0.7940467605182029,40
5392,1492.0,1302.0,2377.307481037436,0.08103576821303143,0.9189642317869686,40
5393,1493.0,1310.0,324.2570309353653,0.011053015989693193,0.9889469840103068,40
5394,1494.0,1493.0,2814.006371272802,0.09592161294715815,0.9040783870528418,40
5395,1496.0,1495.0,673.2576064225453,0.022949470262849263,0.9770505297371508,40
5396,1496.0,1487.0,1395.3646067870377,0.04756407984671694,0.952435920153283,40
5397,1496.0,1303.0,8122.387073810936,0.27686947586713995,0.72313052413286,40
5398,1496.0,1304.0,1063.7507911286145,0.036260291625679605,0.9637397083743204,40
5399,1496.0,1314.0,6843.477909782619,0.23327503660827972,0.7667249633917202,40
5400,1497.0,1496.0,7929.848694826022,0.27030638061085216,0.7296936193891479,40
5401,1497.0,1487.0,8418.080955162344,0.2869488539124013,0.7130511460875987,40
5402,1497.0,1488.0,7440.701732548784,0.2536327276764371,0.7463672723235629,40
5403,1497.0,1304.0,10112.846213459183,0.3447186652398399,0.65528133476016,40
5404,1497.0,1305.0,18106.172390513133,0.6171888158205423,0.3828111841794577,40
5405,1497.0,1315.0,16972.4614618826,0.5785437786236742,0.42145622137632577,40
5406,1498.0,1497.0,16812.308889773733,0.5730846250157987,0.4269153749842013,40
5407,1498.0,1488.0,6546.950455046645,0.22316724437591004,0.7768327556240899,40
5408,1498.0,1489.0,9764.540336803815,0.3328458913083988,0.6671541086916012,40
5409,1498.0,1305.0,18368.755583668015,0.6261395430389881,0.3738604569610119,40
5410,1498.0,1306.0,5626.846312833139,0.19180346556521707,0.8081965344347829,40
5411,1499.0,1498.0,6875.885771985162,0.23437973006113466,0.7656202699388653,40
5412,1499.0,1489.0,14358.560524014198,0.48944320067046254,0.5105567993295375,40
5413,1499.0,1490.0,7929.970257000557,0.27031052432565456,0.7296894756743455,40
5414,1499.0,1306.0,10717.716652237266,0.36533700807799274,0.6346629919220073,40
5415,1499.0,1307.0,19230.91852134893,0.655528268114336,0.34447173188566405,40
5416,1499.0,1317.0,19901.036066199882,0.6783707024536794,0.32162929754632064,40
5417,1500.0,1499.0,16238.17290577472,0.5535139338480742,0.44648606615192576,40
5418,1500.0,1490.0,9814.765102063757,0.3345579131939239,0.6654420868060761,40
5419,1500.0,1491.0,9275.754737544858,0.3161845562293827,0.6838154437706173,40
5420,1500.0,1307.0,11021.793410638144,0.3757021349744051,0.6242978650255949,40
5421,1500.0,1308.0,3326.754069618084,0.11339974901760924,0.8866002509823907,40
5422,1500.0,1318.0,10911.26596612781,0.3719345632799731,0.6280654367200269,40
5423,1501.0,1500.0,4378.134290343912,0.14923836247005323,0.8507616375299467,40
5424,1501.0,1308.0,2010.287457920734,0.06852508132878898,0.931474918671211,40
5425,1501.0,1319.0,138.54872845900408,0.004722738953698386,0.9952772610463017,40
5426,1503.0,1502.0,5604.4404678962455,0.19103971292850266,0.8089602870714974,40
5427,1503.0,1493.0,9102.997153528979,0.3102957329925817,0.6897042670074183,40
5428,1503.0,1494.0,2508.9445954939547,0.08552290956113993,0.91447709043886,40
5429,1503.0,1310.0,6002.7443046023045,0.20461677758973362,0.7953832224102664,40
5430,1503.0,1311.0,7167.036635231057,0.2443042493154645,0.7556957506845355,40
5431,1503.0,1321.0,11628.771959175327,0.3963923373827518,0.6036076626172482,40
5432,1504.0,1503.0,3637.079156382814,0.12397786396586213,0.8760221360341378,40
5433,1504.0,1322.0,3435.8603030057548,0.11711887559670109,0.8828811244032989,40
5434,1506.0,1505.0,2318.37592368271,0.07902695611769973,0.9209730438823003,40
5435,1506.0,1495.0,5883.0123739654155,0.20053545068684783,0.7994645493131521,40
5436,1506.0,1496.0,6452.774565341336,0.2199570514874053,0.7800429485125947,40
5437,1506.0,1313.0,843.569096707549,0.028754913000415855,0.9712450869995841,40
5438,1506.0,1314.0,7053.296154672105,0.2404271542015452,0.7595728457984547,40
5439,1506.0,1323.0,423.5423254504628,0.014437374209008157,0.9855626257909919,40
5440,1507.0,1506.0,7736.824592237467,0.2637267283943587,0.7362732716056413,40
5441,1507.0,1496.0,15531.643836264977,0.5294303323917009,0.4705696676082991,40
5442,1507.0,1497.0,15620.015479033638,0.5324426747231527,0.46755732527684735,40
5443,1507.0,1314.0,7971.631904932195,0.2717306534726372,0.7282693465273629,40
5444,1507.0,1315.0,4014.1999246891537,0.13683285702526085,0.8631671429747392,40
5445,1507.0,1324.0,7586.119436147474,0.2585896107960545,0.7414103892039454,40
5446,1508.0,1507.0,8920.426985295051,0.304072426182828,0.695927573817172,40
5447,1508.0,1497.0,13698.048996233063,0.46692820860727796,0.5330717913927221,40
5448,1508.0,1498.0,296.41141389071174,0.010103836724251823,0.9898961632757481,40
5449,1508.0,1315.0,6455.381398443569,0.22004591114259406,0.7799540888574059,40
5450,1508.0,1316.0,1879.1714951358053,0.06405570458471242,0.9359442954152876,40
5451,1508.0,1325.0,1272.0623546606269,0.04336105066216223,0.9566389493378378,40
5452,1509.0,1498.0,2273.681761451997,0.07750345703317106,0.9224965429668289,40
5453,1509.0,1499.0,6757.980151745508,0.23036065697573607,0.769639343024264,40
5454,1509.0,1317.0,4309.8025390158045,0.14690912403271042,0.8530908759672896,40
5455,1509.0,1326.0,6596.9292182342215,0.22487088073828543,0.7751291192617146,40
5456,1510.0,1509.0,6756.094017614942,0.23029636393436786,0.7697036360656322,40
5457,1510.0,1499.0,14835.204762434572,0.5056906706897193,0.4943093293102807,40
5458,1510.0,1500.0,8874.872298169068,0.30251959420951197,0.697480405790488,40
5459,1510.0,1317.0,9276.651753615877,0.3162151330003702,0.6837848669996298,40
5460,1510.0,1318.0,11886.483463341661,0.40517700233839365,0.5948229976616064,40
5461,1510.0,1327.0,1053.692832615349,0.03591744392874577,0.9640825560712543,40
5462,1511.0,1510.0,3908.1096127140886,0.1332165347785871,0.8667834652214129,40
5463,1511.0,1500.0,2784.5380042962975,0.09491711867160804,0.905082881328392,40
5464,1511.0,1319.0,1513.033827238585,0.05157509472400094,0.9484249052759991,40
5465,1512.0,1503.0,4962.307818017029,0.16915120544989753,0.8308487945501024,40
5466,1512.0,1321.0,4467.294822094573,0.1522775958222085,0.8477224041777915,40
5467,1512.0,1329.0,679.7377383513677,0.02317035985040264,0.9768296401495974,40
5468,1513.0,1512.0,14679.60274703301,0.5003866328426424,0.4996133671573576,40
5469,1513.0,1503.0,10990.781917383805,0.374645039836589,0.625354960163411,40
5470,1513.0,1321.0,13365.257538846534,0.4555842778708622,0.5444157221291378,40
5471,1513.0,1322.0,1928.3342832242686,0.06573152663634899,0.934268473363651,40
5472,1513.0,1330.0,8737.867774626242,0.2978494928858463,0.7021505071141537,40
5473,1514.0,1505.0,2255.284706509731,0.07687635284408516,0.9231236471559149,40
5474,1514.0,1506.0,2745.453403275939,0.09358483385180744,0.9064151661481925,40
5475,1515.0,1514.0,1230.0351303149146,0.041928460036893184,0.9580715399631068,40
5476,1515.0,1506.0,7105.352431967585,0.24220160721387027,0.7577983927861297,40
5477,1515.0,1507.0,5325.948268896128,0.1815466921613857,0.8184533078386143,40
5478,1515.0,1323.0,5748.939771374728,0.1959652903546574,0.8040347096453426,40
5479,1515.0,1324.0,12508.308662721634,0.4263732855823213,0.5736267144176788,40
5480,1515.0,1333.0,9298.752465557316,0.31696848450601883,0.6830315154939812,40
5481,1516.0,1515.0,12863.843441959363,0.43849247260031987,0.5615075273996801,40
5482,1516.0,1507.0,1172.229836375639,0.03995803911384746,0.9600419608861526,40
5483,1516.0,1508.0,4703.218898401054,0.16031958825101392,0.8396804117489861,40
5484,1516.0,1324.0,9449.14369099864,0.32209490108584576,0.6779050989141542,40
5485,1516.0,1325.0,2557.936533133861,0.08719290779845765,0.9128070922015423,40
5486,1516.0,1334.0,15129.635571370321,0.515726994126215,0.48427300587378497,40
5487,1517.0,1508.0,1624.3916405544167,0.05537097137039662,0.9446290286296034,40
5488,1517.0,1509.0,2482.139246493654,0.08460919012611344,0.9153908098738865,40
5489,1517.0,1325.0,2265.040045289316,0.07720888508002337,0.9227911149199767,40
5490,1518.0,1517.0,2922.108782860689,0.09960652204645687,0.9003934779535432,40
5491,1518.0,1509.0,5031.348874346087,0.1715046221124417,0.8284953778875583,40
5492,1518.0,1510.0,3782.864555431113,0.12894728079576534,0.8710527192042347,40
5493,1518.0,1326.0,12670.014877449115,0.43188539852513014,0.5681146014748699,40
5494,1518.0,1327.0,306.1631618424772,0.010436246558904898,0.9895637534410952,40
5495,1518.0,1336.0,13581.653871856955,0.4629606241045139,0.5370393758954861,40
5496,1519.0,1518.0,1216.0275172039205,0.041450979652746585,0.9585490203472534,40
5497,1519.0,1510.0,2237.3855130173993,0.07626621936046366,0.9237337806395364,40
5498,1519.0,1327.0,173.5159418409743,0.005914673535690445,0.9940853264643096,40
5499,1520.0,1337.0,6106.31190032502,0.2081471074895514,0.7918528925104487,40
5500,1521.0,1520.0,5869.066352119912,0.2000600697768139,0.7999399302231861,40
5501,1521.0,1512.0,8493.394014819109,0.2895160656401398,0.7104839343598601,40
5502,1521.0,1513.0,8215.431122589951,0.2800410874616014,0.7199589125383986,40
5503,1521.0,1329.0,1224.6149554422911,0.041743701423144014,0.958256298576856,40
5504,1521.0,1338.0,3777.6627471540064,0.1287699656889924,0.8712300343110075,40
5505,1522.0,1521.0,1019.6251500714025,0.03475617183912039,0.9652438281608796,40
5506,1522.0,1513.0,1818.6111836839525,0.06199137281405745,0.9380086271859426,40
5507,1522.0,1330.0,3787.2079692606762,0.12909533563476,0.87090466436524,40
5508,1522.0,1339.0,1011.5609124138783,0.03448128451434541,0.9655187154856546,40
5509,1523.0,1515.0,13695.392655710655,0.4668376613824929,0.5331623386175071,40
5510,1523.0,1332.0,490.4272603763598,0.016717294718589615,0.9832827052814104,40
5511,1523.0,1333.0,15528.201101804965,0.529312979195303,0.47068702080469704,40
5512,1523.0,1341.0,1473.7299559995943,0.05023533559523743,0.9497646644047626,40
5513,1524.0,1523.0,17092.3663399182,0.5826310008200493,0.41736899917995074,40
5514,1524.0,1515.0,28907.2897549327,0.985368721098462,0.014631278901538036,40
5515,1524.0,1516.0,17982.45453577249,0.612971619904345,0.387028380095655,40
5516,1524.0,1333.0,19301.55197471935,0.6579359651417788,0.34206403485822123,40
5517,1524.0,1334.0,18441.263870884937,0.628611147912696,0.371388852087304,40
5518,1524.0,1342.0,19667.61385602197,0.6704139916492796,0.3295860083507204,40
5519,1525.0,1524.0,12086.523423482737,0.4119958055317703,0.5880041944682297,40
5520,1526.0,1518.0,3572.3953022594455,0.12177297214952065,0.8782270278504793,40
5521,1527.0,1526.0,1135.0072305435701,0.038689224506333476,0.9613107754936665,40
5522,1528.0,1520.0,7487.564287439795,0.25523014120679005,0.7447698587932099,40
5523,1528.0,1521.0,10276.338584562573,0.3502916632617666,0.6497083367382335,40
5524,1528.0,1337.0,1224.7370834102383,0.04174786442426264,0.9582521355757374,40
5525,1528.0,1338.0,8948.942883943064,0.3050444534749048,0.6949555465250952,40
5526,1529.0,1528.0,4826.798080470907,0.1645320572034098,0.8354679427965902,40
5527,1529.0,1521.0,4790.115461517701,0.1632816492395053,0.8367183507604947,40
5528,1529.0,1522.0,1236.7990560748258,0.04215902336303521,0.9578409766369648,40
5529,1529.0,1338.0,6682.721118993711,0.22779528687419995,0.7722047131258001,40
5530,1529.0,1339.0,9132.141687433541,0.31128918870371936,0.6887108112962806,40
5531,1529.0,1347.0,18504.079344741232,0.6307523518672594,0.3692476481327406,40
5532,1530.0,1529.0,3186.9618844408446,0.10863462409945081,0.8913653759005492,40
5533,1530.0,1339.0,3566.39797698783,0.12156854009162098,0.878431459908379,40
5534,1530.0,1348.0,1011.2961378967384,0.034472259091016366,0.9655277409089836,40
5535,1531.0,1523.0,16537.86090079218,0.5637294600659386,0.4362705399340614,40
5536,1531.0,1524.0,13098.721504073423,0.44649880932858144,0.5535011906714186,40
5537,1531.0,1341.0,1975.8008488244152,0.06734952920375922,0.9326504707962407,40
5538,1531.0,1342.0,884.3355478712778,0.03014452739136967,0.9698554726086304,40
